City,Date,fog,rain,snow,hail,thunder,tornado,meantempm,meantempi,meandewptm,meandewpti,meanpressurem,meanpressurei,meanwindspdm,meanwindspdi,meanwdire,meanwdird,meanvism,meanvisi,humidity,maxtempm,maxtempi,mintempm,mintempi,maxhumidity,minhumidity,maxdewptm,maxdewpti,mindewptm,mindewpti,maxpressurem,maxpressurei,minpressurem,minpressurei,maxwspdm,maxwspdi,minwspdm,minwspdi,maxvism,maxvisi,minvism,minvisi,gdegreedays,heatingdegreedays,coolingdegreedays,precipm,precipi
EGQL,7/12/2016,0,0,0,0,0,0,12,55,9,48,1009.33,29.81,13,8,West,275,16.7,10.5,71,17,63,8,47,94,45,10,50,7,45,1013,29.92,1006,29.7,20,13,6,4,30,19,10,6.2,5,10,0,0,0
EGQL,7/13/2016,0,1,0,0,0,0,14,58,9,48,1014.68,29.97,14,9,WNW,282,12.7,7.8,66,19,67,8,48,88,43,11,52,7,45,1018,30.08,1013,29.92,26,16,6,4,26,16,10,6.2,8,8,0,0.2,0.01
EGQL,7/14/2016,1,0,0,0,0,0,14,58,10,50,1021.67,30.17,9,6,SSW,206,11.6,7.2,73,19,67,9,49,94,49,12,54,8,46,1023,30.22,1019,30.09,22,14,6,4,30,19,0.2,0,8,7,0,0,0
EGQL,7/15/2016,0,1,0,0,0,0,14,58,13,56,1017.41,30.05,11,7,WSW,245,12.4,7.6,88,19,66,10,51,100,64,17,63,11,51,1023,30.21,1012,29.89,32,20,2,1,27,17,3.2,2,8,6,0,5,0.2
EGQL,7/16/2016,0,1,0,0,0,0,14,57,9,49,1016.6,30.02,24,15,WSW,257,15.9,9.9,70,18,64,10,50,88,49,14,58,8,46,1018,30.06,1014,29.95,41,25,15,9,30,19,10,6.2,7,8,0,0.2,0.01
EGQL,7/17/2016,0,1,0,0,0,0,14,57,12,53,1016.41,30.02,20,13,WSW,252,14.6,9,85,16,61,11,53,94,65,13,55,10,50,1018,30.05,1015,29.98,35,22,11,7,30,19,10,6.2,7,8,0,0.4,0.02
EGQL,7/18/2016,0,1,0,0,0,0,18,66,15,59,1016.74,30.03,19,12,West,261,15.5,9.7,78,24,76,12,55,94,52,18,64,11,52,1018,30.07,1016,30.01,35,22,9,6,30,19,10,6.2,16,0,0,0,0
EGQL,7/19/2016,1,0,0,0,0,0,18,66,16,60,1015.96,30.01,8,5,ENE,77,16.1,10.1,81,23,74,14,58,100,55,18,64,13,55,1018,30.08,1011,29.86,22,14,2,1,30,19,10,6.2,16,0,1,0,0
EGQL,7/20/2016,0,1,0,0,1,0,18,66,16,60,1007.29,29.75,10,6,ENE,70,9.1,5.6,90,23,74,14,58,100,71,19,66,13,56,1012,29.88,1005,29.68,24,15,2,1,30,19,2,1.2,16,0,1,11,0.43
EGQL,7/21/2016,0,0,0,0,0,0,16,61,12,54,1012,29.89,17,10,WSW,244,14.1,8.7,72,22,72,10,50,94,48,14,58,10,49,1015,29.98,1008,29.77,24,15,6,4,30,19,10,6.2,11,4,0,0,0
EGQL,7/22/2016,0,1,0,0,0,0,16,62,14,58,1015.82,30,9,6,WSW,248,14,8.7,84,21,70,11,53,100,66,17,63,11,52,1018,30.07,1014,29.95,24,15,2,1,30,19,4,2.5,12,4,0,0,0
EGQL,7/23/2016,0,0,0,0,0,0,14,58,12,53,1018.13,30.07,13,8,WSW,239,16.3,10.2,76,19,67,9,49,94,54,13,56,9,48,1019,30.09,1017,30.04,20,13,7,5,30,19,10,6.2,8,7,0,0,0
EGQL,7/24/2016,0,1,0,0,0,0,16,61,14,58,1014.28,29.96,7,5,South,174,13.4,8.4,88,18,65,14,57,100,76,16,61,13,55,1018,30.05,1011,29.86,20,13,4,2,30,19,2.8,1.7,11,4,0,0.8,0.03
EGQL,7/25/2016,0,1,0,0,0,0,16,60,12,54,1012.02,29.89,20,12,West,260,12.8,7.9,80,19,66,12,53,100,57,14,57,11,51,1015,29.98,1010,29.83,37,23,9,6,30,19,5,3,10,6,0,4,0.16
EGQL,7/26/2016,0,1,0,0,0,0,14,58,11,52,1014.72,29.97,19,12,WSW,255,15.1,9.4,80,18,65,10,50,100,54,12,54,10,50,1016,30.01,1012,29.89,30,18,6,4,30,19,10,6.2,8,8,0,0.2,0.01
EGQL,7/27/2016,1,0,0,0,0,0,14,58,11,52,1011.25,29.87,14,9,West,269,12.2,7.6,77,20,68,9,49,100,48,13,55,10,49,1013,29.91,1010,29.83,35,22,4,2,30,19,4.5,2.8,8,6,0,0,0
EGQL,7/28/2016,0,0,0,0,0,0,14,56,10,50,1009.79,29.82,15,9,WSW,245,10,6.2,75,19,66,8,46,94,51,13,55,8,46,1013,29.91,1008,29.77,24,15,2,1,10,6.2,10,6.2,6,9,0,0,0
EGQL,7/29/2016,0,1,0,0,0,0,14,58,11,51,1009.09,29.8,6,4,WNW,301,14.7,9.1,76,19,66,9,49,100,42,12,54,9,48,1011,29.86,1008,29.77,13,8,2,1,30,19,10,6,8,8,0,0,0
EGQL,7/30/2016,1,1,0,0,0,0,14,56,10,50,1010.54,29.85,10,7,WNW,284,13,8.1,76,18,65,9,48,100,49,13,55,9,48,1012,29.9,1010,29.83,24,15,4,2,30,19,7,4.3,6,8,0,1,0.04
EGQL,7/31/2016,0,1,0,0,0,0,14,58,9,48,1012.79,29.91,17,10,West,271,16.7,10.5,66,19,66,9,49,94,44,11,52,8,46,1015,29.97,1012,29.89,35,22,7,5,30,19,10,6.2,8,8,0,0,0
EGQL,8/1/2016,0,1,0,0,0,0,14,56,9,49,1013.88,29.95,12,7,West,278,14.8,9.3,72,19,66,8,47,100,40,12,54,7,45,1015,29.99,1012,29.89,18,12,4,2,30,19,2.6,2,6,8,0,0,0
EGQL,8/2/2016,1,1,0,0,0,0,12,55,12,54,1008.33,29.78,13,8,East,87,13.2,8.2,91,16,62,9,48,100,80,14,58,9,48,1012,29.89,1001,29.56,28,17,2,1,30,19,2.6,2,5,10,0,4,0.16
EGQL,8/3/2016,0,1,0,0,0,0,16,62,14,58,996.04,29.42,11,7,WSW,249,10.1,6.3,87,19,66,13,57,100,68,16,61,13,55,1002,29.59,993,29.33,30,18,2,1,20,12,2.7,2,12,4,0,1,0.04
EGQL,8/4/2016,1,1,0,0,0,0,15,59,12,54,1001.46,29.58,11,7,NW,307,11.3,7,78,18,65,12,53,100,58,14,57,10,50,1012,29.89,993,29.33,24,15,2,1,30,19,0.2,0,9,6,0,0.4,0.02
EGQL,8/5/2016,0,1,0,0,0,0,16,60,11,51,1016.31,30.02,8,5,WSW,247,14.9,9.3,76,19,66,12,54,94,44,12,54,8,46,1019,30.1,1013,29.91,28,17,0,0,30,19,10,6.2,10,5,0,0,0
EGQL,8/6/2016,0,1,0,0,0,0,15,59,12,53,1019.96,30.12,14,8,SW,236,14,8.7,76,21,70,9,48,94,46,15,59,8,46,1022,30.2,1012,29.89,28,17,6,4,30,19,5,3.1,9,6,0,4,0.16
EGQL,8/7/2016,0,1,0,0,0,0,16,62,11,52,1008.47,29.78,37,23,WSW,256,12.5,7.7,70,20,68,13,55,94,43,16,61,9,48,1013,29.91,1002,29.59,63,39,20,13,30,19,10,6.2,12,4,0,0.4,0.02
EGQL,8/8/2016,0,1,0,0,0,0,15,59,6,43,1012.63,29.91,31,19,WNW,290,17.3,10.8,53,18,65,11,51,82,28,10,50,3,37,1021,30.16,1002,29.59,46,29,7,5,30,19,10,6.2,9,6,0,0,0
EGQL,8/9/2016,0,1,0,0,0,0,12,53,6,43,1022.45,30.19,10,6,NW,312,17.1,10.7,65,17,62,7,44,87,29,8,47,3,37,1024,30.25,1021,30.15,17,10,4,2,30,19,10,6.2,3,12,0,0,0
EGQL,8/10/2016,0,1,0,0,0,0,8,48,8,46,1021.35,30.16,9,6,WSW,251,12.2,7.6,82,15,60,2,37,100,46,13,55,2,36,1024,30.26,1016,30.01,22,14,6,4,30,19,6,3.7,0,16,0,0.6,0.02
EGQL,8/11/2016,0,1,0,0,0,0,15,59,14,57,1013,29.92,17,11,West,261,13.6,8.4,91,19,66,11,52,100,74,16,61,11,51,1016,30.01,1012,29.89,33,21,6,4,30,19,10,6,9,6,0,0.8,0.03
EGQL,8/12/2016,0,1,0,0,0,0,16,62,14,57,1012.06,29.89,31,19,WSW,253,14,8.7,82,19,67,13,57,94,67,15,59,12,54,1014,29.95,1010,29.83,50,31,20,13,30,19,7,4.3,12,3,0,0,0
EGQL,8/13/2016,0,1,0,0,0,0,16,62,11,52,1015.21,29.98,25,16,West,267,12,7.5,69,20,69,12,54,94,47,13,56,10,50,1020,30.14,1009,29.8,41,25,11,7,30,19,10,6.2,12,4,0,0,0
EGQL,8/14/2016,0,0,0,0,0,0,15,59,10,51,1023.48,30.22,11,7,WSW,257,11,6.8,74,19,66,11,52,94,49,11,52,9,48,1026,30.31,1021,30.15,17,10,6,4,30,19,10,6.2,9,6,0,0,0
EGQL,8/15/2016,0,0,0,0,0,0,12,54,11,51,1024.34,30.25,9,6,ENE,75,18.1,11.3,82,18,64,6,44,100,59,13,55,7,44,1026,30.31,1022,30.18,24,15,2,1,30,19,10,6.2,4,11,0,0,0
EGQL,8/16/2016,1,0,0,0,0,0,12,54,11,52,1019.71,30.11,7,4,ENE,75,10.3,6.4,87,19,66,6,43,100,62,15,59,6,43,1022,30.19,1017,30.04,24,15,2,1,30,19,0.1,0,4,10,0,0,0
EGQL,8/17/2016,1,0,0,0,0,0,13,56,12,53,1015.2,29.98,8,5,ENE,57,11,6.9,86,18,64,8,47,100,61,13,56,8,46,1018,30.05,1013,29.92,24,15,2,1,30,19,2,1,6,10,0,0,0
EGQL,8/18/2016,1,0,0,0,0,0,14,58,13,56,1012.74,29.91,11,7,East,81,10.4,6.5,88,17,63,11,52,100,74,14,57,12,54,1014,29.94,1012,29.89,28,17,4,2,30,19,1.2,0.7,8,8,0,0,0
EGQL,8/19/2016,0,1,0,0,0,0,14,57,13,55,1005.24,29.69,20,12,ESE,114,13.2,8.2,89,15,59,13,55,100,75,14,57,11,52,1012,29.89,998,29.47,32,20,9,6,30,19,3.2,2,7,8,0,3,0.12
EGQL,8/20/2016,1,1,0,0,0,0,14,58,13,56,995.84,29.41,11,7,East,84,7.9,4.8,91,18,64,11,52,100,68,14,58,12,54,998,29.48,994,29.36,24,15,2,1,26,16,0.2,0,8,7,0,0.4,0.02
EGQL,8/21/2016,0,0,0,0,0,0,17,64,12,54,1006.27,29.72,17,10,West,275,15.2,9.5,70,22,73,12,55,88,40,14,57,11,51,1012,29.88,998,29.48,32,20,11,7,30,19,10,6.2,14,1,0,0,0
EGQL,8/22/2016,0,1,0,0,0,0,17,63,13,55,1014.72,29.97,9,6,WSW,257,10,6.2,82,22,72,12,53,100,46,18,65,9,48,1021,30.16,1011,29.86,33,21,0,0,30,19,2.3,1,13,2,0,1,0.04
EGQL,8/23/2016,0,1,0,0,0,0,12,54,12,53,1021.28,30.16,8,5,ENE,63,14.1,8.7,91,15,59,9,48,100,76,14,57,8,46,1024,30.23,1018,30.06,17,10,2,1,30,19,3.6,2,4,12,0,0.6,0.02
EGQL,8/24/2016,1,1,0,0,0,0,17,63,12,54,1019.22,30.1,9,6,West,262,8.6,5.3,78,22,72,12,54,100,31,14,57,7,45,1022,30.17,1017,30.04,26,16,2,1,30,19,0.4,0,13,2,0,0,0
EGQL,8/25/2016,0,1,0,0,0,0,12,56,13,55,1017.83,30.06,11,7,ENE,76,6.8,4.3,95,14,58,11,53,100,85,14,57,12,53,1021,30.16,1013,29.92,15,9,6,4,30,19,1.2,0.7,6,10,0,1,0.04
EGQL,8/26/2016,1,1,0,0,0,0,16,61,12,53,1012.37,29.9,15,10,West,259,6.7,4.2,78,21,70,11,51,100,41,14,57,9,48,1017,30.04,1010,29.83,43,26,4,2,30,19,0.3,0,11,4,0,0.2,0.01
EGQL,8/27/2016,0,0,0,0,0,0,13,56,12,53,1017.67,30.06,10,6,East,86,19.8,12.4,85,17,63,9,49,97,62,14,58,9,49,1019,30.11,1015,29.98,22,14,2,1,30,19,10,6.2,6,9,0,0,0
EGQL,8/28/2016,1,1,0,0,0,0,14,57,12,54,1014.06,29.95,9,5,East,83,13.1,8.1,88,17,63,11,51,100,66,14,57,10,50,1017,30.03,1012,29.89,15,9,2,1,23,14,7,4,7,8,0,0.2,0.01
EGQL,8/29/2016,1,1,0,0,0,0,15,60,11,52,1017.73,30.06,12,7,West,259,9.2,5.7,76,21,70,9,49,100,38,13,55,8,47,1019,30.09,1016,30.01,32,20,2,1,28,17,0.2,0,10,6,0,0,0
EGQL,8/30/2016,0,0,0,0,0,0,20,68,13,56,1017.13,30.04,25,15,WSW,247,15.4,9.6,70,24,76,15,59,88,45,15,59,12,54,1019,30.11,1013,29.92,44,28,15,9,30,19,10,6.2,18,0,2,0,0
EGQL,8/31/2016,0,1,0,0,0,0,16,62,11,53,1012.47,29.9,25,16,WSW,252,15.6,9.7,69,20,69,13,55,88,45,14,57,9,48,1016,30.01,1010,29.83,46,29,13,8,30,19,10,6.2,12,3,0,0.2,0.01
EGQL,9/1/2016,0,1,0,0,0,0,14,57,10,50,1015.54,29.99,22,14,WSW,243,16.9,10.5,72,17,64,10,50,94,47,13,55,8,46,1018,30.06,1011,29.86,33,21,17,10,30,19,10,6.2,7,8,0,0.2,0.01
EGQL,9/2/2016,0,1,0,0,0,0,16,60,12,54,1010.2,29.84,20,12,WSW,254,13.8,8.6,80,20,68,12,53,94,43,14,57,10,49,1012,29.88,1009,29.8,33,21,9,6,30,19,3,1.9,10,4,0,2,0.08
EGQL,9/3/2016,0,1,0,0,0,0,14,58,12,53,1008.42,29.78,11,7,SW,214,18.2,11.3,81,19,66,9,49,100,56,13,55,10,49,1012,29.87,1005,29.68,26,16,2,1,30,19,10,6.2,8,8,0,0.8,0.03
EGQL,9/4/2016,0,1,0,0,0,0,15,59,13,55,1009.69,29.82,8,5,East,85,10.5,6.5,89,19,67,11,51,100,59,14,57,11,52,1014,29.95,1005,29.68,24,15,2,1,30,19,2.8,1.7,9,6,0,1,0.04
EGQL,9/5/2016,1,1,0,0,0,0,14,58,14,57,1013.62,29.94,10,6,South,184,13.2,8.2,87,20,68,9,49,100,66,17,63,11,51,1015,29.98,1013,29.92,20,13,2,1,30,19,4.4,3,8,6,0,0,0
EGQL,9/6/2016,1,0,0,0,0,0,19,66,16,62,1016,30.01,16,10,WSW,244,13.4,8.4,79,25,77,13,55,99,55,19,66,14,57,1019,30.09,1013,29.92,39,24,4,2,30,19,0.9,1,16,0,1,0,0
EGQL,9/7/2016,0,1,0,0,0,0,20,68,16,61,1014.88,29.97,6,4,South,185,14,8.7,80,24,75,16,61,98,52,16,62,15,59,1019,30.09,1010,29.83,20,13,0,0,30,19,3.3,2,18,0,3,0,0
EGQL,9/8/2016,0,1,0,0,0,0,16,60,14,57,1003.73,29.64,15,9,SSW,207,9.4,5.9,88,18,64,13,55,100,70,17,63,11,51,1010,29.84,1000,29.53,43,26,6,4,30,19,3,1.9,10,6,0,9,0.35
EGQL,9/9/2016,0,1,0,0,0,0,14,59,13,55,1002.46,29.61,12,8,SSW,213,10.8,6.7,84,17,64,12,53,100,54,15,59,10,50,1006,29.72,997,29.44,35,22,2,1,30,19,2.5,1.6,9,6,0,3,0.12
EGQL,9/10/2016,0,0,0,0,0,0,14,57,9,48,1007.48,29.75,15,10,WSW,245,16.3,10.1,72,18,65,10,49,88,39,11,52,6,43,1010,29.83,1002,29.59,28,17,7,5,30,19,10,6.2,7,8,0,0,0
EGQL,9/11/2016,0,0,0,0,0,0,14,57,9,49,1009.09,29.8,16,10,SW,214,19.5,12.2,71,19,66,8,48,94,47,10,51,8,46,1012,29.88,1006,29.71,28,17,6,4,30,19,10,6.2,7,8,0,0,0
EGQL,9/12/2016,0,1,0,0,0,0,18,64,13,56,1005.19,29.69,16,10,South,175,13.4,8.3,73,22,72,13,56,88,61,16,62,10,49,1008,29.78,1003,29.62,30,18,11,7,30,19,10,6,14,1,0,0,0
EGQL,9/13/2016,0,1,0,0,0,0,18,64,15,59,1011.53,29.88,9,6,East,90,13.8,8.6,85,22,72,14,57,100,56,16,62,13,55,1017,30.03,1007,29.74,20,13,4,2,30,19,8,5,14,0,0,1,0.04
EGQL,9/14/2016,1,1,0,0,0,0,14,58,13,55,1016.29,30.02,12,8,East,86,11,6.8,89,16,61,12,55,100,76,14,57,12,53,1018,30.05,1015,29.98,24,15,7,5,30,19,2,1.2,8,7,0,0,0
EGQL,9/15/2016,1,1,0,0,0,0,16,60,14,57,1011.39,29.87,6,4,East,86,4.4,2.7,96,18,65,13,55,100,77,15,59,13,55,1015,29.98,1009,29.8,13,8,2,1,13,8,0.2,0,10,5,0,0,0
EGQL,9/16/2016,1,1,0,0,0,0,15,60,11,52,1012.33,29.9,11,7,WNW,288,12.7,7.8,80,19,67,10,50,100,43,15,59,8,46,1019,30.09,1008,29.77,24,15,2,1,30,19,2.1,1,10,6,0,0.2,0.01
EGQL,9/17/2016,0,0,0,0,0,0,13,56,9,48,1021.38,30.16,9,5,WSW,257,16.4,10.2,75,19,66,7,45,94,48,11,52,7,45,1023,30.21,1020,30.11,15,9,2,1,30,19,10,6.2,6,10,0,0,0
EGQL,9/18/2016,0,1,0,0,0,0,12,54,11,52,1018.8,30.09,12,7,WSW,255,15.2,9.4,84,18,64,7,45,100,61,13,56,8,46,1021,30.16,1017,30.04,26,16,6,4,28,17,10,6.2,4,10,0,0,0
EGQL,9/19/2016,0,0,0,0,0,0,12,55,10,50,1022.15,30.19,10,6,SW,230,10,6.2,78,16,61,9,49,100,53,12,54,9,47,1024,30.23,1019,30.09,20,13,2,1,10,6.2,10,6.2,5,10,0,0,0
EGQL,9/20/2016,1,0,0,0,0,0,13,55,8,47,1020.23,30.13,6,4,WSW,249,10.4,6.4,73,18,64,7,44,100,41,10,50,6,43,1022,30.2,1018,30.06,18,12,4,2,28,17,0.4,0,5,10,0,0,0
EGQL,9/21/2016,1,1,0,0,0,0,12,52,10,49,1014.71,29.97,9,6,SSW,211,13.5,8.4,83,19,66,4,39,100,53,13,56,4,39,1019,30.09,1012,29.89,24,15,2,1,30,19,5,3,2,12,0,6,0.24
EGQL,9/22/2016,0,1,0,0,0,0,13,56,9,49,1013.35,29.93,12,7,WSW,238,11.9,7.4,77,16,61,10,51,100,41,13,55,6,43,1014,29.96,1012,29.89,28,17,0,0,27,17,5,3,6,9,0,0.4,0.02
EGQL,9/23/2016,0,1,0,0,0,0,11,52,9,47,1015.48,29.99,18,11,SW,236,17.9,11.1,76,15,60,7,45,96,53,11,52,7,45,1018,30.08,1011,29.86,35,22,11,7,30,19,10,6.2,2,12,0,0,0
EGQL,9/24/2016,0,1,0,0,0,0,16,62,12,54,1005.58,29.7,22,14,SSW,197,14.9,9.3,72,18,66,14,57,82,60,13,56,10,49,1012,29.88,1002,29.59,37,23,7,5,30,19,10,6.2,12,4,0,0,0
EGQL,9/25/2016,0,1,0,0,0,0,12,54,10,49,1004.77,29.67,17,11,SW,234,15.1,9.4,76,16,61,9,48,94,42,14,57,6,43,1012,29.89,1001,29.56,37,23,6,4,30,19,7,4,4,10,0,0.2,0.01
EGQL,9/26/2016,1,1,0,0,0,0,9,48,8,47,1015.77,30,9,6,SSW,200,14.3,8.9,86,14,58,4,39,100,59,11,52,5,41,1017,30.04,1012,29.89,20,13,2,1,30,19,0.5,0,0,16,0,2,0.08
EGQL,9/27/2016,1,1,0,0,0,0,12,54,10,49,1010.73,29.85,18,11,SW,236,10.3,6.4,77,18,64,7,44,100,45,14,58,7,44,1016,30.01,1007,29.74,54,33,0,0,23,14,3,1.9,4,11,0,0.2,0.01
EGQL,9/28/2016,0,1,0,0,0,0,15,59,12,53,1008.62,29.79,31,19,WSW,249,11.6,7.1,78,18,65,12,53,100,57,16,61,8,46,1014,29.95,1000,29.53,52,32,11,7,29,18,3.5,2.2,9,6,0,0.2,0.01
EGQL,9/29/2016,0,1,0,0,0,0,13,54,8,46,999.79,29.53,39,25,West,260,15.5,9.7,69,16,60,8,46,94,44,12,53,6,43,1004,29.65,997,29.44,59,37,15,9,30,19,10,6.2,4,10,0,0.6,0.02
EGQL,9/30/2016,0,1,0,0,0,0,10,50,7,45,1004.08,29.65,18,11,West,259,15.2,9.5,81,14,58,5,42,100,43,9,49,4,40,1006,29.73,1003,29.62,33,21,9,6,30,19,10,6.2,0,15,0,0.4,0.02
EGQL,10/1/2016,1,0,0,0,0,0,8,46,6,43,1008.64,29.79,9,6,NNW,339,15.7,9.8,85,13,56,2,35,100,62,9,48,2,35,1013,29.93,1006,29.71,20,13,4,2,30,19,10,6.2,0,20,0,0,0
EGQL,10/2/2016,1,0,0,0,0,0,8,46,5,41,1018.4,30.08,6,4,WNW,286,19.8,12.5,81,13,56,2,36,100,54,7,45,2,36,1023,30.22,1014,29.94,13,8,2,1,30,19,10,6.2,0,19,0,0,0
EGQL,10/3/2016,1,0,0,0,0,0,8,45,6,42,1028,30.36,7,5,SE,130,22.4,13.9,84,15,59,0,31,100,52,9,49,0,32,1032,30.47,1024,30.24,26,16,2,1,30,19,3.1,2,0,20,0,0.2,0.01
EGQL,10/4/2016,0,0,0,0,0,0,12,54,11,52,1033.78,30.53,13,8,SE,129,12.1,7.6,89,17,62,7,46,100,68,13,55,8,46,1036,30.59,1031,30.45,30,18,4,2,30,19,7,4,4,11,0,0,0
EGQL,10/5/2016,0,0,0,0,0,0,14,56,10,50,1035.43,30.58,18,11,SE,125,11.3,7,79,16,60,12,53,94,48,12,54,7,45,1036,30.61,1034,30.54,33,21,7,5,21,13,10,6,6,8,0,0,0
EGQL,10/6/2016,0,0,0,0,0,0,12,54,8,46,1033.43,30.52,18,11,ESE,105,13.8,8.6,68,14,58,10,50,78,56,10,50,6,43,1035,30.58,1030,30.42,30,18,11,7,28,17,10,6.2,4,11,0,0,0
EGQL,10/7/2016,0,1,0,0,0,0,12,54,8,47,1027.87,30.36,20,12,ESE,110,12.6,7.8,73,13,55,12,53,88,47,10,51,5,40,1031,30.44,1026,30.3,33,21,9,6,23,14,6,3.7,4,11,0,0,0
EGQL,10/8/2016,0,1,0,0,0,0,8,48,8,46,1030.9,30.45,11,7,East,91,16.2,10,79,14,57,3,39,100,58,10,50,4,39,1033,30.51,1029,30.38,17,10,4,2,27,17,10,6.2,0,17,0,0,0
EGQL,10/9/2016,1,0,0,0,0,0,8,46,5,41,1032.4,30.49,7,4,WNW,300,16.7,10.4,85,13,55,2,36,100,62,8,46,2,36,1033,30.52,1031,30.45,17,10,0,0,30,19,10,6.2,0,20,0,0,0
EGQL,10/10/2016,1,1,0,0,0,0,6,44,6,43,1030.61,30.44,10,6,NE,37,14.3,8.8,84,13,56,0,33,100,56,9,48,0,32,1031,30.46,1030,30.42,26,16,4,2,30,19,4.1,3,0,20,0,0,0
EGQL,10/11/2016,1,1,0,0,0,0,11,52,8,46,1029.79,30.41,20,12,East,87,14.8,9.2,79,13,55,9,48,100,57,10,50,5,41,1031,30.45,1029,30.39,30,18,9,6,30,19,4.2,3,2,14,0,0.2,0.01
EGQL,10/12/2016,0,1,0,0,0,0,10,51,7,45,1028.38,30.37,20,12,East,86,17.3,10.8,76,12,54,9,48,93,54,9,48,5,40,1030,30.42,1026,30.3,28,17,11,7,30,19,10,6.2,1,14,0,0,0
EGQL,10/13/2016,0,1,0,0,0,0,11,52,8,46,1020.87,30.15,23,15,East,98,15,9.4,77,13,56,9,48,94,54,9,49,5,40,1026,30.31,1015,29.98,32,20,17,10,30,19,4.9,3,2,13,0,0.8,0.03
EGQL,10/14/2016,0,1,0,0,0,0,10,52,9,48,1011.87,29.89,23,14,ESE,106,9.5,5.9,87,12,54,9,49,94,76,10,50,9,48,1016,30,1010,29.83,35,22,18,12,17,11,5,3,2,14,0,2,0.08
EGQL,10/15/2016,1,1,0,0,0,0,10,51,10,50,1006.87,29.73,22,14,ESE,109,6.9,4.3,93,12,54,9,48,100,82,11,53,9,48,1011,29.85,1004,29.65,35,22,2,1,11,7,3.4,2,1,14,0,7,0.28
EGQL,10/16/2016,1,1,0,0,0,0,8,46,9,48,1008,29.77,11,7,ESE,117,6.5,4,91,13,55,3,38,100,79,12,54,4,39,1010,29.82,1006,29.71,30,18,4,2,22,14,0.2,0,0,18,0,2,0.08
EGQL,10/17/2016,1,1,0,0,0,0,12,53,9,48,1007.23,29.75,19,12,SSW,205,16.2,10.2,84,14,57,9,49,94,69,10,51,8,46,1010,29.84,1005,29.68,32,20,6,4,30,19,10,6.2,3,12,0,0.2,0.01
EGQL,10/18/2016,0,1,0,0,0,0,8,46,6,42,1011.83,29.88,16,10,West,273,12.9,8,77,11,53,4,39,93,52,9,48,3,37,1018,30.06,1008,29.77,28,17,4,2,30,19,10,6.2,0,19,0,0,0
EGQL,10/19/2016,0,0,0,0,0,0,11,52,7,44,1022.21,30.19,11,7,NW,315,10,6.2,73,13,56,9,48,82,54,8,46,6,42,1025,30.28,1018,30.06,18,12,4,2,10,6.2,10,6.2,2,13,0,0,0
EGQL,10/20/2016,0,1,0,0,0,0,10,50,7,44,1024.83,30.27,7,4,WNW,293,13.7,8.5,79,14,58,6,43,100,49,8,46,5,41,1026,30.3,1023,30.21,11,7,2,1,30,19,8,5,0,14,0,0,0
EGQL,10/21/2016,1,0,0,0,0,0,8,46,6,43,1022.1,30.18,4,2,NW,309,12.5,7.8,92,11,53,4,39,100,69,9,48,3,37,1024,30.24,1021,30.15,9,6,0,0,30,19,0.9,1,0,19,0,0,0
EGQL,10/22/2016,1,1,0,0,0,0,7,45,6,44,1021.34,30.16,8,5,NNE,31,10.9,6.7,88,11,53,3,37,100,67,10,50,4,38,1022,30.18,1021,30.15,22,14,2,1,30,19,3.6,2,0,20,0,4,0.16
EGQL,10/23/2016,0,1,0,0,0,0,8,47,5,42,1019.54,30.11,17,10,ENE,69,14.4,9,79,10,50,6,42,93,60,7,45,4,39,1021,30.16,1018,30.06,24,15,7,5,30,19,6,4,0,18,0,5,0.2
EGQL,10/24/2016,1,1,0,0,0,0,6,44,5,41,1018.96,30.09,10,6,NNE,15,12.7,7.9,88,10,51,3,37,100,66,7,45,2,36,1021,30.16,1018,30.06,17,10,4,2,30,19,3.6,2,0,21,0,2,0.08
EGQL,10/25/2016,1,1,0,0,0,0,6,44,5,41,1021.44,30.16,7,4,WSW,243,12.5,7.7,88,12,54,1,34,100,67,8,46,1,34,1023,30.22,1019,30.09,15,9,2,1,26,16,4.8,3,0,21,0,0,0
EGQL,10/26/2016,0,1,0,0,0,0,12,53,9,48,1018.5,30.08,21,13,WSW,250,14.7,9.2,80,15,59,9,47,88,61,11,52,6,43,1023,30.2,1017,30.04,41,25,7,5,30,19,10,6,3,12,0,0,0
EGQL,10/27/2016,0,1,0,0,0,0,11,52,10,49,1018.64,30.08,27,17,WSW,253,11.9,7.4,83,14,57,8,46,94,72,12,54,7,44,1023,30.21,1016,30.01,41,25,15,9,30,19,6,3.7,2,14,0,0,0
EGQL,10/28/2016,0,0,0,0,0,0,9,48,5,41,1027.65,30.35,19,12,West,259,21.7,13.5,69,12,54,6,42,93,49,9,49,3,37,1033,30.5,1019,30.1,33,21,7,5,30,19,10,6.2,0,17,0,0,0
EGQL,10/29/2016,0,1,0,0,0,0,8,48,8,47,1031.27,30.46,8,5,West,262,13.1,8.2,90,15,60,2,36,100,72,12,54,2,36,1033,30.51,1029,30.39,22,14,2,1,30,19,7,4,0,17,0,0,0
EGQL,10/30/2016,0,1,0,0,0,0,12,54,9,49,1027.27,30.34,14,8,West,264,17.3,10.8,83,14,58,10,50,94,67,10,51,8,46,1029,30.4,1026,30.3,26,16,4,2,30,19,10,6.2,4,11,0,0.2,0.01
